No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
36103	1	1435	          	1	1	 	0	2019-04-27  07:29:46
36104	1	1435	          	1	1	 	0	2019-04-27  07:29:47
36105	1	1435	          	1	1	 	0	2019-04-27  07:29:48
36106	1	1435	          	1	1	 	0	2019-04-27  07:29:49
36107	1	1405	          	1	1	 	0	2019-04-27  07:30:01
36108	1	1405	          	1	1	 	0	2019-04-27  07:30:02
36109	1	1405	          	1	1	 	0	2019-04-27  07:30:02
36110	1	1405	          	1	1	 	0	2019-04-27  07:30:03
36111	1	1454	          	1	1	 	0	2019-04-27  07:38:22
36112	1	1454	          	1	1	 	0	2019-04-27  07:38:23
36113	1	1454	          	1	1	 	0	2019-04-27  07:38:24
36114	1	1454	          	1	1	 	0	2019-04-27  07:38:26
36115	1	1403	          	1	1	 	0	2019-04-27  07:39:57
36116	1	1403	          	1	1	 	0	2019-04-27  07:39:58
36117	1	1403	          	1	1	 	0	2019-04-27  07:39:59
36118	1	1450	          	1	1	 	0	2019-04-27  07:40:57
36119	1	1450	          	1	1	 	0	2019-04-27  07:40:58
36120	1	50709	          	1	1	 	0	2019-04-27  07:46:34
36121	1	50709	          	1	1	 	0	2019-04-27  07:46:35
36122	1	50709	          	1	1	 	0	2019-04-27  07:46:36
36123	1	50709	          	1	1	 	0	2019-04-27  07:46:37
36124	1	50709	          	1	1	 	0	2019-04-27  07:46:38
36125	1	1442	          	1	1	 	0	2019-04-27  07:49:35
36126	1	1442	          	1	1	 	0	2019-04-27  07:49:36
36127	1	1442	          	1	1	 	0	2019-04-27  07:49:37
36128	1	1442	          	1	1	 	0	2019-04-27  07:49:38
36129	1	1409	          	1	1	 	0	2019-04-27  07:50:38
36130	1	1409	          	1	1	 	0	2019-04-27  07:50:39
36131	1	1409	          	1	1	 	0	2019-04-27  07:50:39
36132	1	1409	          	1	1	 	0	2019-04-27  07:50:40
36133	1	1409	          	1	1	 	0	2019-04-27  07:50:40
36134	1	1409	          	1	1	 	0	2019-04-27  07:50:41
36135	1	1409	          	1	1	 	0	2019-04-27  07:50:41
36136	1	1416	          	1	1	 	0	2019-04-27  07:53:13
36137	1	1416	          	1	1	 	0	2019-04-27  07:53:14
36138	1	1416	          	1	1	 	0	2019-04-27  07:53:15
36139	1	1416	          	1	1	 	0	2019-04-27  07:53:15
36140	1	1416	          	1	1	 	0	2019-04-27  07:53:16
36141	1	1416	          	1	1	 	0	2019-04-27  07:53:17
36142	1	1440	          	1	1	 	0	2019-04-27  07:56:10
36143	1	1440	          	1	1	 	0	2019-04-27  07:56:12
36144	1	1440	          	1	1	 	0	2019-04-27  07:56:13
36145	1	1440	          	1	1	 	0	2019-04-27  07:56:13
36146	1	1429	          	1	1	 	0	2019-04-27  07:56:51
36147	1	1429	          	1	1	 	0	2019-04-27  07:56:52
36148	1	1429	          	1	1	 	0	2019-04-27  07:56:53
36149	1	1429	          	1	1	 	0	2019-04-27  07:56:54
36150	1	1429	          	1	1	 	0	2019-04-27  07:56:55
36151	1	1428	          	1	1	 	0	2019-04-27  07:56:59
36152	1	1428	          	1	1	 	0	2019-04-27  07:57:00
36153	1	1428	          	1	1	 	0	2019-04-27  07:57:00
36154	1	1428	          	1	1	 	0	2019-04-27  07:57:01
36155	1	1428	          	1	1	 	0	2019-04-27  07:57:02
36156	1	1428	          	1	1	 	0	2019-04-27  07:57:03
36157	1	1428	          	1	1	 	0	2019-04-27  07:57:04
36158	1	1428	          	1	1	 	0	2019-04-27  07:57:05
36159	1	1428	          	1	1	 	0	2019-04-27  07:57:05
36160	1	1444	          	1	1	 	0	2019-04-27  08:01:43
36161	1	1444	          	1	1	 	0	2019-04-27  08:01:48
36162	1	1444	          	1	1	 	0	2019-04-27  08:01:49
36163	1	1444	          	1	1	 	0	2019-04-27  08:01:49
36164	1	1421	          	1	1	 	0	2019-04-27  08:08:01
36165	1	1421	          	1	1	 	0	2019-04-27  08:08:03
36166	1	1421	          	1	1	 	0	2019-04-27  08:08:04
36167	1	1421	          	1	1	 	0	2019-04-27  08:08:05
36168	1	1420	          	1	1	 	0	2019-04-27  08:50:02
36169	1	1420	          	1	1	 	0	2019-04-27  08:50:02
36170	1	1420	          	1	1	 	0	2019-04-27  08:50:03
36171	1	5005	          	1	1	 	0	2019-04-27  08:56:07
36172	1	5005	          	1	1	 	0	2019-04-27  08:56:10
36173	1	207	          	1	1	 	0	2019-04-27  15:56:21
36174	1	207	          	1	1	 	0	2019-04-27  15:56:22
36175	1	1428	          	1	1	 	0	2019-04-27  16:02:29
36176	1	1428	          	1	1	 	0	2019-04-27  16:02:30
36177	1	1428	          	1	1	 	0	2019-04-27  16:02:31
36178	1	1428	          	1	1	 	0	2019-04-27  16:02:32
36179	1	1428	          	1	1	 	0	2019-04-27  16:02:33
36180	1	1428	          	1	1	 	0	2019-04-27  16:02:34
36181	1	1428	          	1	1	 	0	2019-04-27  16:02:34
36182	1	1405	          	1	1	 	0	2019-04-27  16:02:40
36183	1	1405	          	1	1	 	0	2019-04-27  16:02:41
36184	1	1405	          	1	1	 	0	2019-04-27  16:02:42
36185	1	1403	          	1	1	 	0	2019-04-27  16:15:29
36186	1	1403	          	1	1	 	0	2019-04-27  16:15:30
36187	1	1403	          	1	1	 	0	2019-04-27  16:15:31
36188	1	1403	          	1	1	 	0	2019-04-27  16:15:31
36189	1	1429	          	1	1	 	0	2019-04-27  16:18:12
36190	1	1429	          	1	1	 	0	2019-04-27  16:18:13
36191	1	1429	          	1	1	 	0	2019-04-27  16:18:14
36192	1	1429	          	1	1	 	0	2019-04-27  16:18:15
36193	1	1429	          	1	1	 	0	2019-04-27  16:18:15
36194	1	1429	          	1	1	 	0	2019-04-27  16:18:16
36195	1	1407	          	1	1	 	0	2019-04-27  16:18:20
36196	1	1407	          	1	1	 	0	2019-04-27  16:18:21
36197	1	1407	          	1	1	 	0	2019-04-27  16:18:22
36198	1	1407	          	1	1	 	0	2019-04-27  16:18:22
36199	1	1407	          	1	1	 	0	2019-04-27  16:18:23
36200	1	1444	          	1	1	 	0	2019-04-27  16:18:38
36201	1	1444	          	1	1	 	0	2019-04-27  16:18:38
36202	1	1444	          	1	1	 	0	2019-04-27  16:18:41
36203	1	1444	          	1	1	 	0	2019-04-27  16:18:41
36204	1	1444	          	1	1	 	0	2019-04-27  16:18:42
36205	1	1409	          	1	1	 	0	2019-04-27  16:18:50
36206	1	1409	          	1	1	 	0	2019-04-27  16:18:51
36207	1	1409	          	1	1	 	0	2019-04-27  16:18:58
36208	1	1409	          	1	1	 	0	2019-04-27  16:18:58
36209	1	1409	          	1	1	 	0	2019-04-27  16:18:59
36210	1	1409	          	1	1	 	0	2019-04-27  16:19:00
36211	1	1409	          	1	1	 	0	2019-04-27  16:19:01
36212	1	1440	          	1	1	 	0	2019-04-27  16:19:09
36213	1	1440	          	1	1	 	0	2019-04-27  16:19:09
36214	1	1440	          	1	1	 	0	2019-04-27  16:19:11
36215	1	1440	          	1	1	 	0	2019-04-27  16:19:11
36216	1	1440	          	1	1	 	0	2019-04-27  16:19:12
36217	1	1440	          	1	1	 	0	2019-04-27  16:19:13
36218	1	1412	          	1	1	 	0	2019-04-27  16:19:40
36219	1	1412	          	1	1	 	0	2019-04-27  16:19:44
36220	1	1412	          	1	1	 	0	2019-04-27  16:19:48
36221	1	1426	          	1	1	 	0	2019-04-27  16:20:01
36222	1	1426	          	1	1	 	0	2019-04-27  16:20:02
36223	1	1426	          	1	1	 	0	2019-04-27  16:20:03
36224	1	1426	          	1	1	 	0	2019-04-27  16:20:08
36225	1	1426	          	1	1	 	0	2019-04-27  16:20:09
36226	1	1410	          	1	1	 	0	2019-04-27  16:20:14
36227	1	1410	          	1	1	 	0	2019-04-27  16:20:15
36228	1	1420	          	1	1	 	0	2019-04-27  16:20:32
36229	1	1420	          	1	1	 	0	2019-04-27  16:20:36
36230	1	1420	          	1	1	 	0	2019-04-27  16:20:36
36231	1	1420	          	1	1	 	0	2019-04-27  16:20:37
36232	1	1410	          	1	1	 	0	2019-04-27  16:20:42
36233	1	1410	          	1	1	 	0	2019-04-27  16:20:42
36234	1	1410	          	1	1	 	0	2019-04-27  16:20:43
36235	1	1421	          	1	1	 	0	2019-04-27  16:21:21
36236	1	1421	          	1	1	 	0	2019-04-27  16:21:21
36237	1	1421	          	1	1	 	0	2019-04-27  16:21:23
36238	1	1421	          	1	1	 	0	2019-04-27  16:21:24
36239	1	1408	          	1	1	 	0	2019-04-27  16:21:44
36240	1	1408	          	1	1	 	0	2019-04-27  16:21:45
36241	1	1408	          	1	1	 	0	2019-04-27  16:21:46
36242	1	1408	          	1	1	 	0	2019-04-27  16:21:47
36243	1	1408	          	1	1	 	0	2019-04-27  16:21:48
36244	1	1455	          	1	1	 	0	2019-04-27  16:23:02
36245	1	1455	          	1	1	 	0	2019-04-27  16:23:03
36246	1	1455	          	1	1	 	0	2019-04-27  16:23:44
36247	1	1455	          	1	1	 	0	2019-04-27  16:23:45
36248	1	1455	          	1	1	 	0	2019-04-27  16:23:45
36249	1	1455	          	1	1	 	0	2019-04-27  16:23:46
36250	1	1442	          	1	1	 	0	2019-04-27  16:24:17
36251	1	1442	          	1	1	 	0	2019-04-27  16:24:17
36252	1	1442	          	1	1	 	0	2019-04-27  16:24:18
36253	1	1442	          	1	1	 	0	2019-04-27  16:24:19
36254	1	1462	          	1	1	 	0	2019-04-27  16:26:29
36255	1	1462	          	1	1	 	0	2019-04-27  16:27:44
36256	1	1454	          	1	1	 	0	2019-04-27  16:27:49
36257	1	1454	          	1	1	 	0	2019-04-27  16:27:50
36258	1	1454	          	1	1	 	0	2019-04-27  16:27:51
36259	1	1454	          	1	1	 	0	2019-04-27  16:27:51
36260	1	1454	          	1	1	 	0	2019-04-27  16:27:52
36261	1	1454	          	1	1	 	0	2019-04-27  16:27:53
36262	1	1416	          	1	1	 	0	2019-04-27  16:28:02
36263	1	1416	          	1	1	 	0	2019-04-27  16:28:03
36264	1	1416	          	1	1	 	0	2019-04-27  16:28:03
36265	1	1416	          	1	1	 	0	2019-04-27  16:28:04
36266	1	1557	          	1	1	E	0	2019-04-27  16:28:51
36267	1	1557	          	1	1	E	0	2019-04-27  16:28:53
36268	1	1557	          	1	1	E	0	2019-04-27  16:28:54
36269	1	1557	          	1	1	E	0	2019-04-27  16:28:55
36270	1	1557	          	1	1	E	0	2019-04-27  16:28:56
36271	1	1435	          	1	1	 	0	2019-04-27  16:45:24
36272	1	1435	          	1	1	 	0	2019-04-27  16:45:25
36273	1	1435	          	1	1	 	0	2019-04-27  16:45:26
36274	1	1435	          	1	1	 	0	2019-04-27  16:45:27
36275	1	1411	          	1	1	 	0	2019-04-27  16:55:57
36276	1	1435	          	1	1	 	0	2019-04-27  16:59:27
36277	1	1435	          	1	1	 	0	2019-04-27  16:59:28
36278	1	5005	          	1	1	 	0	2019-04-27  19:47:45
36279	1	5005	          	1	1	 	0	2019-04-27  19:47:51
36280	1	1411	          	1	1	 	0	2019-04-28  07:26:13
36281	1	1411	          	1	1	 	0	2019-04-28  07:35:38
36282	1	1411	          	1	1	 	0	2019-04-28  15:44:02
36283	1	1411	          	1	1	 	0	2019-04-28  15:44:24
36284	1	1411	          	1	1	 	0	2019-04-28  15:44:24
36285	1	1411	          	1	1	 	0	2019-04-29  06:21:42
36286	1	1412	          	1	1	 	0	2019-04-29  06:27:38
36287	1	1412	          	1	1	 	0	2019-04-29  06:27:42
36288	1	1412	          	1	1	 	0	2019-04-29  06:27:47
36289	1	1407	          	1	1	 	0	2019-04-29  06:34:26
36290	1	1407	          	1	1	 	0	2019-04-29  06:34:27
36291	1	1407	          	1	1	 	0	2019-04-29  06:34:28
36292	1	1407	          	1	1	 	0	2019-04-29  06:34:28
36293	1	1407	          	1	1	 	0	2019-04-29  06:34:29
36294	1	1407	          	1	1	 	0	2019-04-29  06:34:35
36295	1	1407	          	1	1	 	0	2019-04-29  06:34:36
36296	1	1418	          	1	1	 	0	2019-04-29  06:39:00
36297	1	1418	          	1	1	 	0	2019-04-29  06:39:01
36298	1	1418	          	1	1	 	0	2019-04-29  06:39:17
36299	1	1418	          	1	1	 	0	2019-04-29  06:39:24
36300	1	1426	          	1	1	 	0	2019-04-29  07:08:14
36301	1	1426	          	1	1	 	0	2019-04-29  07:08:15
36302	1	1426	          	1	1	 	0	2019-04-29  07:08:16
36303	1	1426	          	1	1	 	0	2019-04-29  07:08:17
36304	1	1426	          	1	1	 	0	2019-04-29  07:08:18
36305	1	1455	          	1	1	 	0	2019-04-29  07:21:06
36306	1	1455	          	1	1	 	0	2019-04-29  07:21:07
36307	1	1462	          	1	1	 	0	2019-04-29  07:21:29
36308	1	1462	          	1	1	 	0	2019-04-29  07:21:30
36309	1	1462	          	1	1	 	0	2019-04-29  07:21:47
36310	1	1409	          	1	1	 	0	2019-04-29  07:26:25
36311	1	1409	          	1	1	 	0	2019-04-29  07:26:26
36312	1	1409	          	1	1	 	0	2019-04-29  07:26:26
36313	1	1409	          	1	1	 	0	2019-04-29  07:26:27
36314	1	1409	          	1	1	 	0	2019-04-29  07:26:27
36315	1	1409	          	1	1	 	0	2019-04-29  07:26:28
36316	1	1408	          	1	1	 	0	2019-04-29  07:28:59
36317	1	1408	          	1	1	 	0	2019-04-29  07:29:01
36318	1	1408	          	1	1	 	0	2019-04-29  07:29:03
36319	1	1408	          	1	1	 	0	2019-04-29  07:29:04
36320	1	1435	          	1	1	 	0	2019-04-29  07:29:48
36321	1	1435	          	1	1	 	0	2019-04-29  07:29:49
36322	1	1435	          	1	1	 	0	2019-04-29  07:29:50
36323	1	1435	          	1	1	 	0	2019-04-29  07:29:52
36324	1	1557	          	1	1	S	0	2019-04-29  07:34:51
36325	1	1557	          	1	1	S	0	2019-04-29  07:34:52
36326	1	1557	          	1	1	S	0	2019-04-29  07:34:53
36327	1	1557	          	1	1	S	0	2019-04-29  07:34:54
36328	1	1450	          	1	1	 	0	2019-04-29  07:41:36
36329	1	1450	          	1	1	 	0	2019-04-29  07:41:37
36330	1	1454	          	1	1	 	0	2019-04-29  07:42:22
36331	1	1454	          	1	1	 	0	2019-04-29  07:42:23
36332	1	1454	          	1	1	 	0	2019-04-29  07:42:24
36333	1	1442	          	1	1	 	0	2019-04-29  07:43:08
36334	1	1442	          	1	1	 	0	2019-04-29  07:43:09
36335	1	1442	          	1	1	 	0	2019-04-29  07:43:10
36336	1	1442	          	1	1	 	0	2019-04-29  07:43:10
36337	1	1416	          	1	1	 	0	2019-04-29  07:44:21
36338	1	1416	          	1	1	 	0	2019-04-29  07:44:22
36339	1	1416	          	1	1	 	0	2019-04-29  07:44:23
36340	1	1416	          	1	1	 	0	2019-04-29  07:44:23
36341	1	1416	          	1	1	 	0	2019-04-29  07:44:24
36342	1	1420	          	1	1	 	0	2019-04-29  07:47:22
36343	1	1420	          	1	1	 	0	2019-04-29  07:47:22
36344	1	1420	          	1	1	 	0	2019-04-29  07:47:23
36345	1	1428	          	1	1	 	0	2019-04-29  07:54:06
36346	1	1428	          	1	1	 	0	2019-04-29  07:54:07
36347	1	1428	          	1	1	 	0	2019-04-29  07:54:08
36348	1	1428	          	1	1	 	0	2019-04-29  07:54:09
36349	1	1428	          	1	1	 	0	2019-04-29  07:54:10
36350	1	1428	          	1	1	 	0	2019-04-29  07:54:11
36351	1	1428	          	1	1	 	0	2019-04-29  07:54:12
36352	1	1428	          	1	1	 	0	2019-04-29  07:54:13
36353	1	1403	          	1	1	 	0	2019-04-29  07:54:36
36354	1	1403	          	1	1	 	0	2019-04-29  07:54:36
36355	1	1403	          	1	1	 	0	2019-04-29  07:54:37
36356	1	1403	          	1	1	 	0	2019-04-29  07:54:38
36357	1	1405	          	1	1	 	0	2019-04-29  07:54:54
36358	1	1405	          	1	1	 	0	2019-04-29  07:54:54
36359	1	1405	          	1	1	 	0	2019-04-29  07:54:55
36360	1	1405	          	1	1	 	0	2019-04-29  07:54:56
36361	1	1405	          	1	1	 	0	2019-04-29  07:54:57
36362	1	1405	          	1	1	 	0	2019-04-29  07:55:02
36363	1	1405	          	1	1	 	0	2019-04-29  07:55:08
36364	1	1405	          	1	1	 	0	2019-04-29  07:55:08
36365	1	1405	          	1	1	 	0	2019-04-29  07:55:09
36366	1	1444	          	1	1	 	0	2019-04-29  08:02:30
36367	1	1444	          	1	1	 	0	2019-04-29  08:02:30
36368	1	1444	          	1	1	 	0	2019-04-29  08:02:31
36369	1	1444	          	1	1	 	0	2019-04-29  08:02:32
36370	1	1444	          	1	1	 	0	2019-04-29  08:02:33
36371	1	1429	          	1	1	 	0	2019-04-29  08:04:47
36372	1	1429	          	1	1	 	0	2019-04-29  08:04:47
36373	1	1429	          	1	1	 	0	2019-04-29  08:04:48
36374	1	1429	          	1	1	 	0	2019-04-29  08:04:49
36375	1	1429	          	1	1	 	0	2019-04-29  08:04:49
36376	1	1429	          	1	1	 	0	2019-04-29  08:04:50
36377	1	1429	          	1	1	 	0	2019-04-29  08:04:51
36378	1	1440	          	1	1	 	0	2019-04-29  08:07:33
36379	1	1440	          	1	1	 	0	2019-04-29  08:07:34
36380	1	207	          	1	1	 	0	2019-04-29  11:45:27
36381	1	207	          	1	1	 	0	2019-04-29  11:45:28
36382	1	207	          	1	1	 	0	2019-04-29  11:45:29
36383	1	1412	          	1	1	 	0	2019-04-29  16:41:37
36384	1	1412	          	1	1	 	0	2019-04-29  16:41:41
36385	1	1412	          	1	1	 	0	2019-04-29  16:41:45
36386	1	1426	          	1	1	 	0	2019-04-29  16:41:50
36387	1	1426	          	1	1	 	0	2019-04-29  16:41:51
36388	1	1426	          	1	1	 	0	2019-04-29  16:41:52
36389	1	1426	          	1	1	 	0	2019-04-29  16:41:53
36390	1	1426	          	1	1	 	0	2019-04-29  16:41:53
36391	1	1444	          	1	1	 	0	2019-04-29  16:44:36
36392	1	1444	          	1	1	 	0	2019-04-29  16:44:37
36393	1	1444	          	1	1	 	0	2019-04-29  16:44:37
36394	1	1444	          	1	1	 	0	2019-04-29  16:44:38
36395	1	1428	          	1	1	 	0	2019-04-29  16:50:35
36396	1	1428	          	1	1	 	0	2019-04-29  16:50:36
36397	1	1428	          	1	1	 	0	2019-04-29  16:50:37
36398	1	1428	          	1	1	 	0	2019-04-29  16:50:38
36399	1	1428	          	1	1	 	0	2019-04-29  16:50:40
36400	1	1428	          	1	1	 	0	2019-04-29  16:50:41
36401	1	1428	          	1	1	 	0	2019-04-29  16:50:42
36402	1	1428	          	1	1	 	0	2019-04-29  16:50:48
36403	1	1428	          	1	1	 	0	2019-04-29  16:50:49
36404	1	1407	          	1	1	 	0	2019-04-29  16:51:27
36405	1	1407	          	1	1	 	0	2019-04-29  16:51:28
36406	1	1407	          	1	1	 	0	2019-04-29  16:51:29
36407	1	1407	          	1	1	 	0	2019-04-29  16:51:30
36408	1	1407	          	1	1	 	0	2019-04-29  16:51:30
36409	1	1408	          	1	1	 	0	2019-04-29  16:51:42
36410	1	1408	          	1	1	 	0	2019-04-29  16:51:43
36411	1	1408	          	1	1	 	0	2019-04-29  16:51:45
36412	1	1408	          	1	1	 	0	2019-04-29  16:51:46
36413	1	1440	          	1	1	 	0	2019-04-29  16:57:03
36414	1	1440	          	1	1	 	0	2019-04-29  16:57:04
36415	1	1440	          	1	1	 	0	2019-04-29  16:57:08
36416	1	1440	          	1	1	 	0	2019-04-29  16:57:20
36417	1	1440	          	1	1	 	0	2019-04-29  16:57:21
36418	1	1440	          	1	1	 	0	2019-04-29  16:57:21
36419	1	1462	          	1	1	 	0	2019-04-29  17:00:13
36420	1	1462	          	1	1	 	0	2019-04-29  17:00:21
36421	1	1462	          	1	1	 	0	2019-04-29  17:00:26
36422	1	1405	          	1	1	 	0	2019-04-29  17:04:18
36423	1	1405	          	1	1	 	0	2019-04-29  17:04:19
36424	1	1405	          	1	1	 	0	2019-04-29  17:04:19
36425	1	1429	          	1	1	 	0	2019-04-29  17:04:46
36426	1	1429	          	1	1	 	0	2019-04-29  17:04:47
36427	1	1429	          	1	1	 	0	2019-04-29  17:04:48
36428	1	1429	          	1	1	 	0	2019-04-29  17:04:49
36429	1	1429	          	1	1	 	0	2019-04-29  17:04:50
36430	1	1429	          	1	1	 	0	2019-04-29  17:04:50
36431	1	1403	          	1	1	 	0	2019-04-29  17:05:01
36432	1	1403	          	1	1	 	0	2019-04-29  17:05:02
36433	1	1403	          	1	1	 	0	2019-04-29  17:05:02
36434	1	1403	          	1	1	 	0	2019-04-29  17:05:03
36435	1	1409	          	1	1	 	0	2019-04-29  17:05:24
36436	1	1409	          	1	1	 	0	2019-04-29  17:05:25
36437	1	1409	          	1	1	 	0	2019-04-29  17:05:26
36438	1	1409	          	1	1	 	0	2019-04-29  17:05:27
36439	1	1418	          	1	1	 	0	2019-04-29  17:06:35
36440	1	1418	          	1	1	 	0	2019-04-29  17:06:36
36441	1	1418	          	1	1	 	0	2019-04-29  17:06:39
36442	1	1418	          	1	1	 	0	2019-04-29  17:06:39
36443	1	1418	          	1	1	 	0	2019-04-29  17:06:40
36444	1	1557	          	1	1	E	0	2019-04-29  17:06:52
36445	1	1557	          	1	1	E	0	2019-04-29  17:06:52
36446	1	1557	          	1	1	E	0	2019-04-29  17:06:53
36447	1	1557	          	1	1	E	0	2019-04-29  17:06:53
36448	1	1557	          	1	1	E	0	2019-04-29  17:06:54
36449	1	1454	          	1	1	E	0	2019-04-29  17:08:31
36450	1	1454	          	1	1	E	0	2019-04-29  17:08:32
36451	1	1454	          	1	1	E	0	2019-04-29  17:08:32
36452	1	1454	          	1	1	E	0	2019-04-29  17:08:33
36453	1	1454	          	1	1	E	0	2019-04-29  17:08:35
36454	1	1420	          	1	1	E	0	2019-04-29  17:09:05
36455	1	1420	          	1	1	E	0	2019-04-29  17:09:06
36456	1	1420	          	1	1	E	0	2019-04-29  17:09:07
36457	1	1420	          	1	1	E	0	2019-04-29  17:09:08
36458	1	1416	          	1	1	E	0	2019-04-29  17:09:23
36459	1	1416	          	1	1	E	0	2019-04-29  17:09:24
36460	1	1416	          	1	1	E	0	2019-04-29  17:09:25
36461	1	1416	          	1	1	E	0	2019-04-29  17:09:26
36462	1	1416	          	1	1	E	0	2019-04-29  17:09:27
36463	1	1455	          	1	1	E	0	2019-04-29  17:09:42
36464	1	1455	          	1	1	E	0	2019-04-29  17:09:44
36465	1	1455	          	1	1	E	0	2019-04-29  17:09:45
36466	1	207	          	1	1	 	0	2019-04-29  17:18:16
36467	1	207	          	1	1	 	0	2019-04-29  17:18:17
36468	1	207	          	1	1	 	0	2019-04-29  17:18:18
36469	1	1442	          	1	1	 	0	2019-04-29  17:20:49
36470	1	1442	          	1	1	 	0	2019-04-29  17:20:50
36471	1	1442	          	1	1	 	0	2019-04-29  17:20:51
36472	1	1442	          	1	1	 	0	2019-04-29  17:20:52
36473	1	1450	          	1	1	 	0	2019-04-29  17:20:58
36474	1	1450	          	1	1	 	0	2019-04-29  17:20:59
36475	1	1435	          	1	1	 	0	2019-04-29  17:23:07
36476	1	1435	          	1	1	 	0	2019-04-29  17:23:08
36477	1	1435	          	1	1	 	0	2019-04-29  17:23:10
36478	1	1435	          	1	1	 	0	2019-04-29  17:23:11
36479	1	1411	          	1	1	 	0	2019-04-30  05:39:03
36480	1	1407	          	1	1	 	0	2019-04-30  06:22:00
36481	1	1407	          	1	1	 	0	2019-04-30  06:22:03
36482	1	1407	          	1	1	 	0	2019-04-30  06:22:03
36483	1	1407	          	1	1	 	0	2019-04-30  06:22:04
36484	1	1407	          	1	1	 	0	2019-04-30  06:22:05
36485	1	1407	          	1	1	 	0	2019-04-30  06:22:06
36486	1	1462	          	1	1	 	0	2019-04-30  06:22:38
36487	1	1462	          	1	1	 	0	2019-04-30  06:22:39
36488	1	1462	          	1	1	 	0	2019-04-30  06:22:47
36489	1	1412	          	1	1	 	0	2019-04-30  06:23:58
36490	1	1412	          	1	1	 	0	2019-04-30  06:24:02
36491	1	1412	          	1	1	 	0	2019-04-30  06:24:07
36492	1	1412	          	1	1	 	0	2019-04-30  06:24:11
36493	1	1426	          	1	1	 	0	2019-04-30  07:06:24
36494	1	1426	          	1	1	 	0	2019-04-30  07:06:24
36495	1	1426	          	1	1	 	0	2019-04-30  07:06:25
36496	1	1426	          	1	1	 	0	2019-04-30  07:06:26
36497	1	1426	          	1	1	 	0	2019-04-30  07:06:26
36498	1	1455	          	1	1	 	0	2019-04-30  07:08:03
36499	1	1455	          	1	1	 	0	2019-04-30  07:08:05
36500	1	1455	          	1	1	 	0	2019-04-30  07:08:06
36501	1	1403	          	1	1	 	0	2019-04-30  07:16:16
36502	1	1403	          	1	1	 	0	2019-04-30  07:16:17
